Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2013,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,15
2014,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,14.19999981
2015,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,14.5
2016,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,15.39999962
2017,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,15.39999962
2018,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,15.5
2019,Famine,Famine,Famine,Angola,AGO,,,,,,%,,,,,,17.29999924
2001,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3
2002,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.799999952
2003,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,4.5
2004,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,4
2005,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.700000048
2006,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.400000095
2007,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.299999952
2008,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.299999952
2009,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.299999952
2010,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.400000095
2011,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.299999952
2012,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.099999905
2013,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,2.799999952
2014,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,2.599999905
2017,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.099999905
2018,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.5
2019,Famine,Famine,Famine,Argentina,ARG,,,,,,%,,,,,,3.900000095
2001,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,26.10000038
2002,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,24.5
2003,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,21.10000038
2004,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,16
2005,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,12.30000019
2006,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,9.300000191
2007,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,6.900000095
2008,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,5.599999905
2009,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,4.599999905
2010,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,4.300000191
2011,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,4
2012,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,3.599999905
2013,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,3.299999952
2014,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,2.900000095
2015,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,2.799999952
2016,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,2.799999952
2017,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,3.099999905
2018,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,3.200000048
2019,Famine,Famine,Famine,Armenia,ARM,,,,,,%,,,,,,3.400000095
2001,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Australia,AUS,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Austria,AUT,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,17
2002,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,13.39999962
2003,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,10.39999962
2004,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,7.400000095
2005,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,4.800000191
2006,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.799999952
2007,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Azerbaijan,AZE,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.89999962
2002,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.10000038
2003,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14.89999962
2004,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14.39999962
2005,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14.19999981
2006,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,13.80000019
2007,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,13.89999962
2008,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,13.60000038
2009,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14.69999981
2010,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.19999981
2011,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.69999981
2012,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.5
2013,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,15.10000038
2014,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14.19999981
2015,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,14
2016,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,13.30000019
2017,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,12.5
2018,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,10.80000019
2019,Famine,Famine,Famine,Bangladesh,BGD,,,,,,%,,,,,,9.699999809
2001,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,6.400000095
2002,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,6.199999809
2003,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,6.699999809
2004,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,6.199999809
2005,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,6.099999905
2006,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,5.300000191
2007,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,5.300000191
2008,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.900000095
2009,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.800000191
2010,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.800000191
2011,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.699999809
2012,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.5
2013,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.400000095
2014,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.199999809
2015,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.300000191
2016,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.300000191
2017,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.300000191
2018,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.199999809
2019,Famine,Famine,Famine,Barbados,BRB,,,,,,%,,,,,,4.099999905
2001,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.700000048
2003,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,3.299999952
2004,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,3.299999952
2005,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Belarus,BLR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Belgium,BEL,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.800000191
2002,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.400000095
2003,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.5
2004,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.5
2005,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.699999809
2006,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.800000191
2007,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,6.599999905
2008,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.099999905
2009,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,6.900000095
2010,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,6.800000191
2011,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.099999905
2012,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.800000191
2013,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,8.100000381
2014,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.800000191
2015,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.699999809
2016,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,7.199999809
2017,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,6.699999809
2018,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,6.199999809
2019,Famine,Famine,Famine,Belize,BLZ,,,,,,%,,,,,,5.900000095
2001,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,17.20000076
2002,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,15.5
2003,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,13.69999981
2004,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,13.19999981
2005,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,12
2006,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,11
2007,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,10.10000038
2008,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,9
2009,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,9.100000381
2010,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,8.5
2011,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,8.300000191
2012,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.900000095
2013,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.599999905
2014,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.5
2015,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.300000191
2016,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.300000191
2017,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.199999809
2018,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.300000191
2019,Famine,Famine,Famine,Benin,BEN,,,,,,%,,,,,,7.599999905
2001,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,27.89999962
2002,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,26.89999962
2003,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,27.70000076
2004,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,27.70000076
2005,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,26.79999924
2006,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,24.60000038
2007,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,23.89999962
2008,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,24.70000076
2009,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,22.89999962
2010,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,20.29999924
2011,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,17.20000076
2012,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,16.5
2013,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,16.39999962
2014,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,15.5
2015,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,14.30000019
2016,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,13.10000038
2017,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,12.5
2018,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,12.60000038
2019,Famine,Famine,Famine,Bolivia,BOL,,,,,,%,,,,,,12.60000038
2001,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,3.200000048
2002,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,3
2003,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.599999905
2004,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Bosnia and Herzegovina,BIH,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,23.70000076
2002,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,24.10000038
2003,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,24.5
2004,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,24.20000076
2005,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,25.20000076
2006,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,27.5
2007,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,29.79999924
2008,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,30.89999962
2009,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,31.60000038
2010,Famine,Famine,Famine,Botswana,BWA,,,,,,%,,,,,,31.5
